source,paperid,doi,url_path,file_name,expires_utc,status,bytes,sha256,local_path,downloaded_at
jwh,107444,10.2166/wh.2025.289,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/3/10.2166_wh.2025.289/1/jwh0230350supp1.docx,jwh0230350supp1.docx,2026-08-22 07:16:43,ok,44986,e33537a7b846269ca86ec993107e186ccfa4aabcaf9ba070fa84b3f938ad78a3,data-raw/suppfiles/files/jwh/10.2166_wh.2025.289/jwh0230350supp1.docx,2026-08-20 04:33:41
jwh,107290,10.2166/wh.2025.352,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/3/10.2166_wh.2025.352/1/jwh0230413supp1.pdf,jwh0230413supp1.pdf,2026-08-27 12:30:12,ok,713752,172cb51d1c35167749cbe673f7f599d1e91118f4cd33b9d363457fcf0f3beb09,data-raw/suppfiles/files/jwh/10.2166_wh.2025.352/jwh0230413supp1.pdf,2026-08-20 04:33:46
jwh,107834,10.2166/wh.2025.174,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/4/10.2166_wh.2025.174/1/jwh0230439supp1.docx,jwh0230439supp1.docx,2026-08-25 03:38:15,ok,19525,50ca7016805707f88c8e337471dab89c22c83100526a1cd62e3157ac1f62f0c6,data-raw/suppfiles/files/jwh/10.2166_wh.2025.174/jwh0230439supp1.docx,2026-08-20 04:33:50
jwh,107834,10.2166/wh.2025.174,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/4/10.2166_wh.2025.174/1/jwh0230439supp2.docx,jwh0230439supp2.docx,2026-08-25 03:38:15,ok,19229,c7a57f8e43a7b0046e00fa7134616dcd347a8014dce1f63720bebc13d774d06f,data-raw/suppfiles/files/jwh/10.2166_wh.2025.174/jwh0230439supp2.docx,2026-08-20 04:33:53
jwh,107777,10.2166/wh.2025.343,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/5/10.2166_wh.2025.343/1/jwh0230615supp1.docx,jwh0230615supp1.docx,2026-08-27 18:26:03,ok,21054,962bb8f8fc1b3e3d5e6760aeb0efeed4f5fb4a8760b1df7078c8a4b68b2f3692,data-raw/suppfiles/files/jwh/10.2166_wh.2025.343/jwh0230615supp1.docx,2026-08-20 04:33:56
jwh,108133,10.2166/wh.2025.022,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/5/10.2166_wh.2025.022/1/jwh0230648supp1.xlsx,jwh0230648supp1.xlsx,2026-08-20 14:49:14,ok,88773,2dd230ee3456eddf14265a8171bf1e28c8761303e5a42d654705481987332404,data-raw/suppfiles/files/jwh/10.2166_wh.2025.022/jwh0230648supp1.xlsx,2026-08-20 04:34:00
jwh,108156,10.2166/wh.2025.274,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/6/10.2166_wh.2025.274/1/jwh0230684supp1.docx,jwh0230684supp1.docx,2026-08-24 14:38:52,ok,143739,360efd82c41304efc9a0f1307b8c2a500b871fe17aa43deb45c898e418b309a6,data-raw/suppfiles/files/jwh/10.2166_wh.2025.274/jwh0230684supp1.docx,2026-08-20 04:34:03
jwh,108131,10.2166/wh.2025.374,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/6/10.2166_wh.2025.374/1/jwh0230727supp1.docx,jwh0230727supp1.docx,2026-08-20 20:09:58,ok,484693,a01208760eb3844ab5955938b817105130affd0d6222b4e6fd81c155aafa1ddb,data-raw/suppfiles/files/jwh/10.2166_wh.2025.374/jwh0230727supp1.docx,2026-08-20 04:34:06
jwh,108129,10.2166/wh.2025.020,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/6/10.2166_wh.2025.020/1/jwh0230764supp1.docx,jwh0230764supp1.docx,2026-08-28 16:55:59,ok,63284,aa11255cf7102e3b908edd466799217bd741fef4b5650664878f72f6f89fa090,data-raw/suppfiles/files/jwh/10.2166_wh.2025.020/jwh0230764supp1.docx,2026-08-20 04:34:10
jwh,108179,10.2166/wh.2025.027,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/6/10.2166_wh.2025.027/1/jwh0230794supp1.docx,jwh0230794supp1.docx,2026-08-28 16:56:28,ok,30060,ae3656d7b2eaa7eb9d601d7855eceb0414a170dd825daa43405e7d483a5c8ffb,data-raw/suppfiles/files/jwh/10.2166_wh.2025.027/jwh0230794supp1.docx,2026-08-20 04:34:13
jwh,108717,10.2166/wh.2025.009,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/7/10.2166_wh.2025.009/1/jwh0230894supp1.docx,jwh0230894supp1.docx,2026-08-26 18:11:50,ok,22935,7baed7261c342ce5252a6488119588e6a47c223092241f056585425e57dfc684,data-raw/suppfiles/files/jwh/10.2166_wh.2025.009/jwh0230894supp1.docx,2026-08-20 04:34:15
jwh,108750,10.2166/wh.2025.041,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/8/10.2166_wh.2025.041/4/jwh0230923supp1.docx,jwh0230923supp1.docx,2026-08-21 05:56:25,ok,34633,3daa207f8af6dc14be64d38562312ade9de8248b399b2a0b8b16808ba9667635,data-raw/suppfiles/files/jwh/10.2166_wh.2025.041/jwh0230923supp1.docx,2026-08-20 04:34:18
jwh,108970,10.2166/wh.2025.059,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/8/10.2166_wh.2025.059/3/jwh0230952supp1.docx,jwh0230952supp1.docx,2026-08-22 09:04:43,ok,24909,c656c7e7f32b09046f3dec0314e0d13a3e1b4d1f7ed195031ae3abc5cac1cf5e,data-raw/suppfiles/files/jwh/10.2166_wh.2025.059/jwh0230952supp1.docx,2026-08-20 04:34:22
jwh,108970,10.2166/wh.2025.059,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/8/10.2166_wh.2025.059/3/jwh0230952supp2.xlsx,jwh0230952supp2.xlsx,2026-08-22 09:04:43,ok,28352,9a1e809a314ec7eb1b1a1e6b73d39162059b90cd3d94214d65347dd3e36d3d7b,data-raw/suppfiles/files/jwh/10.2166_wh.2025.059/jwh0230952supp2.xlsx,2026-08-20 04:34:25
jwh,109379,10.2166/wh.2025.346,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/9/10.2166_wh.2025.346/1/jwh0230991supp1.xlsx,jwh0230991supp1.xlsx,2026-08-24 03:12:44,ok,46782,108090a96fd552508e215e8bc7898801ed1ceb5ac0ab48357060077dea602589,data-raw/suppfiles/files/jwh/10.2166_wh.2025.346/jwh0230991supp1.xlsx,2026-08-20 04:34:29
jwh,109222,10.2166/wh.2025.082,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/9/10.2166_wh.2025.082/1/jwh0231109supp1.docx,jwh0231109supp1.docx,2026-08-23 14:11:21,ok,372989,89a2118a0834000fc97c196f7c380957d76df7192eb50689190156767b6391a3,data-raw/suppfiles/files/jwh/10.2166_wh.2025.082/jwh0231109supp1.docx,2026-08-20 04:34:33
jwh,109782,10.2166/wh.2025.045,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/10/10.2166_wh.2025.045/3/jwh0231196supp1.docx,jwh0231196supp1.docx,2026-08-28 03:25:08,ok,103557,6a4d769597016d24abd8951854d80cd33501555e21d01537760a056177c07129,data-raw/suppfiles/files/jwh/10.2166_wh.2025.045/jwh0231196supp1.docx,2026-08-20 04:34:37
jwh,109749,10.2166/wh.2025.062,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/10/10.2166_wh.2025.062/3/jwh0231224supp1.docx,jwh0231224supp1.docx,2026-08-20 17:55:05,ok,90142,14ef401d20bff3497ada13c8fea03f0f12be08f1edda707901878704cf7f57f0,data-raw/suppfiles/files/jwh/10.2166_wh.2025.062/jwh0231224supp1.docx,2026-08-20 04:34:41
jwh,109916,10.2166/wh.2025.053,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/11/10.2166_wh.2025.053/1/jwh0231341supp1.docx,jwh0231341supp1.docx,2026-08-28 17:08:17,ok,60493,f95f16bad84081bfecd565e51f2dc8b30a32194b72892aafe7392b653ddd3fea,data-raw/suppfiles/files/jwh/10.2166_wh.2025.053/jwh0231341supp1.docx,2026-08-20 04:34:44
jwh,110166,10.2166/wh.2025.077,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/11/10.2166_wh.2025.077/1/jwh0231355supp1.docx,jwh0231355supp1.docx,2026-08-27 17:01:08,ok,1162710,4e0a1cda9b0c29aacafc4045c201f1884585ebf48bebf43628a2e3c396d7a2ff,data-raw/suppfiles/files/jwh/10.2166_wh.2025.077/jwh0231355supp1.docx,2026-08-20 04:34:49
jwh,109784,10.2166/wh.2025.083,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/11/10.2166_wh.2025.083/1/jwh0231368supp1.docx,jwh0231368supp1.docx,2026-08-20 04:31:05,http_403,NA,NA,data-raw/suppfiles/files/jwh/10.2166_wh.2025.083/jwh0231368supp1.docx,2026-08-20 04:35:07
jwh,110239,10.2166/wh.2025.036,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/12/10.2166_wh.2025.036/1/jwh0231415supp1.pdf,jwh0231415supp1.pdf,2026-08-25 13:06:36,ok,382177,02f75f20a36f0e8b0c85f57507bd0b7f243f32e744148c39863ca739bcc5ded6,data-raw/suppfiles/files/jwh/10.2166_wh.2025.036/jwh0231415supp1.pdf,2026-08-20 04:35:12
jwh,110185,10.2166/wh.2025.126,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/12/10.2166_wh.2025.126/1/jwh0231430supp1.docx,jwh0231430supp1.docx,2026-08-28 03:28:52,ok,966772,daa7b7ae5422f4f1e88c6c7c530e16bea21c1ade133ad10abfb59777a5ce9609,data-raw/suppfiles/files/jwh/10.2166_wh.2025.126/jwh0231430supp1.docx,2026-08-20 04:35:15
jwh,110660,10.2166/wh.2025.391,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/1/10.2166_wh.2025.391/1/jwh0240001supp1.docx,jwh0240001supp1.docx,2026-08-28 17:10:52,ok,26841,db62ec8df409a2131bb13dca0121800f2f1ffd0901511079ca7cc4e974b43329,data-raw/suppfiles/files/jwh/10.2166_wh.2025.391/jwh0240001supp1.docx,2026-08-20 04:35:18
jwh,110610,10.2166/wh.2025.364,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/1/10.2166_wh.2025.364/1/jwh0240036supp1.docx,jwh0240036supp1.docx,2026-08-24 09:26:21,ok,367322,a97832cdc5bf72301bd3a5f7cb8939c1dd3cf14711350a2c63da12d69ebe1833,data-raw/suppfiles/files/jwh/10.2166_wh.2025.364/jwh0240036supp1.docx,2026-08-20 04:35:22
jwh,110650,10.2166/wh.2025.167,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/1/10.2166_wh.2025.167/1/jwh0240050supp1.docx,jwh0240050supp1.docx,2026-08-24 16:40:44,ok,600693,96cb8045f06d3190b4a8ecd53da3da2568a3da561d4a53e96fba55cbaec70955,data-raw/suppfiles/files/jwh/10.2166_wh.2025.167/jwh0240050supp1.docx,2026-08-20 04:35:26
jwh,110650,10.2166/wh.2025.167,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/1/10.2166_wh.2025.167/1/jwh0240050supp2.pdf,jwh0240050supp2.pdf,2026-08-24 16:40:44,ok,963608,e779df34f08e5d96457d8873a1bebabe6d0b283b860e626c3c3bd068ce079771,data-raw/suppfiles/files/jwh/10.2166_wh.2025.167/jwh0240050supp2.pdf,2026-08-20 04:35:30
jwh,110650,10.2166/wh.2025.167,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/1/10.2166_wh.2025.167/1/jwh0240050supp3.docx,jwh0240050supp3.docx,2026-08-24 16:40:44,ok,52798,4d22b69d42b9efcdf819334280d1ada9ea308f4ca2ad1ec0cb14591b6f01a7f8,data-raw/suppfiles/files/jwh/10.2166_wh.2025.167/jwh0240050supp3.docx,2026-08-20 04:35:33
jwh,110668,10.2166/wh.2026.182,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/1/10.2166_wh.2026.182/1/jwh0240065supp1.pdf,jwh0240065supp1.pdf,2026-08-22 02:00:58,ok,4792495,6e2cc7999f2534715f073c86ef2d7cf9521351b31cb13401d5bf45f9ea142dd1,data-raw/suppfiles/files/jwh/10.2166_wh.2026.182/jwh0240065supp1.pdf,2026-08-20 04:35:38
jwh,110858,10.2166/wh.2026.175,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/2/10.2166_wh.2026.175/2/jwh0240160supp1.docx,jwh0240160supp1.docx,2026-08-28 17:13:58,ok,47070,b5293d8e7a3b8a205ec0553ad9bda81de4dcc5fa8930599068721c4206d0af2e,data-raw/suppfiles/files/jwh/10.2166_wh.2026.175/jwh0240160supp1.docx,2026-08-20 04:35:41
jwh,110801,10.2166/wh.2026.176,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/2/10.2166_wh.2026.176/2/jwh0240176supp1.docx,jwh0240176supp1.docx,2026-08-28 04:06:45,ok,11920799,0b1154dd2fff505ed2c70cc204b2df9d2f7d8386d3a04145a474bde389201712,data-raw/suppfiles/files/jwh/10.2166_wh.2026.176/jwh0240176supp1.docx,2026-08-20 04:35:45
jwh,110802,10.2166/wh.2026.228,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/2/10.2166_wh.2026.228/2/jwh0240204supp1.docx,jwh0240204supp1.docx,2026-08-23 21:15:18,ok,1584173,fee3782e973c14810c255d1e2953edf64aad18ee7acacb6c665358df22dbe117,data-raw/suppfiles/files/jwh/10.2166_wh.2026.228/jwh0240204supp1.docx,2026-08-20 04:35:48
jwh,110854,10.2166/wh.2026.243,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/2/10.2166_wh.2026.243/2/jwh0240239supp1.docx,jwh0240239supp1.docx,2026-08-28 17:15:30,ok,416468,75d111fb2416d1321563a9fd22e42d3b3ce3fc2867f486c9d659a2c309a18c6c,data-raw/suppfiles/files/jwh/10.2166_wh.2026.243/jwh0240239supp1.docx,2026-08-20 04:35:52
jwh,110825,10.2166/wh.2026.252,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/2/10.2166_wh.2026.252/2/jwh0240278supp1.docx,jwh0240278supp1.docx,2026-08-27 13:17:07,ok,27553,09a2ff6ab587c7a4d58853db743ee33efe4e09439ef09aa79096a186e076bc03,data-raw/suppfiles/files/jwh/10.2166_wh.2026.252/jwh0240278supp1.docx,2026-08-20 04:35:56
jwh,111119,10.2166/wh.2026.076,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/3/10.2166_wh.2026.076/1/jwh0240324supp1.docx,jwh0240324supp1.docx,2026-08-23 11:38:28,ok,26243,56d756a09f8bb62b601358c98839a06f88aa4a4a514f96ba34a5987c4ad725c5,data-raw/suppfiles/files/jwh/10.2166_wh.2026.076/jwh0240324supp1.docx,2026-08-20 04:35:59
jwh,111056,10.2166/wh.2026.197,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/3/10.2166_wh.2026.197/1/jwh0240387supp1.docx,jwh0240387supp1.docx,2026-08-21 05:16:48,ok,210000,2de75a63b6a59099ada9cc77678129258b5a31e24818281b0f2a64598eb7b730,data-raw/suppfiles/files/jwh/10.2166_wh.2026.197/jwh0240387supp1.docx,2026-08-20 04:36:03
jwh,111190,10.2166/wh.2026.212,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/3/10.2166_wh.2026.212/1/jwh0240415supp1.docx,jwh0240415supp1.docx,2026-08-26 17:38:48,ok,282656,d7295d2f97579318170191759a7cc0c57a6941e3069f3919864f5c8d229c50a9,data-raw/suppfiles/files/jwh/10.2166_wh.2026.212/jwh0240415supp1.docx,2026-08-20 04:36:08
jwh,111103,10.2166/wh.2026.234,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/3/10.2166_wh.2026.234/1/jwh0240432supp1.docx,jwh0240432supp1.docx,2026-08-26 21:48:54,ok,33510,ff6452a7f9194091378c94a123d1c4a0856e3b7f5d52bd3ef1747c8c1f5bca7d,data-raw/suppfiles/files/jwh/10.2166_wh.2026.234/jwh0240432supp1.docx,2026-08-20 04:36:12
jwh,111219,10.2166/wh.2026.273,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/3/10.2166_wh.2026.273/1/jwh0240446supp1.docx,jwh0240446supp1.docx,2026-08-27 21:56:46,ok,21579,bd0b4b8298bcf2d49d0ca978abd1e4ee7bf12d81cfc5d9a4dea698a2c526da74,data-raw/suppfiles/files/jwh/10.2166_wh.2026.273/jwh0240446supp1.docx,2026-08-20 04:36:15
jwh,111219,10.2166/wh.2026.273,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/3/10.2166_wh.2026.273/1/jwh0240446supp2.docx,jwh0240446supp2.docx,2026-08-27 21:56:46,ok,18032,73d2112dbedbfc662a901d2bc4aa50d57b07319379157dfdfe77d8c6a249ff57,data-raw/suppfiles/files/jwh/10.2166_wh.2026.273/jwh0240446supp2.docx,2026-08-20 04:36:19
jwh,111151,10.2166/wh.2026.281,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/3/10.2166_wh.2026.281/1/jwh0240460supp1.docx,jwh0240460supp1.docx,2026-08-24 02:48:48,ok,54828,7966a522fa1b6ff1704e54db914584c899647987d7c4e6177ec7fa2f332ab99c,data-raw/suppfiles/files/jwh/10.2166_wh.2026.281/jwh0240460supp1.docx,2026-08-20 04:36:22
jwh,111256,10.2166/wh.2026.173,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/4/10.2166_wh.2026.173/2/jwh0240518supp1.docx,jwh0240518supp1.docx,2026-08-22 19:43:39,ok,588909,52d93ef9df6d33ba510cca16149851453088116297989e10b21802d74677de07,data-raw/suppfiles/files/jwh/10.2166_wh.2026.173/jwh0240518supp1.docx,2026-08-20 04:36:27
jwh,111246,10.2166/wh.2026.237,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/4/10.2166_wh.2026.237/2/jwh0240607supp1.docx,jwh0240607supp1.docx,2026-08-22 20:25:07,ok,801661,16ab787da771b37fce64105eaac53fd31955a93458bf3e033cec71440eb04efd,data-raw/suppfiles/files/jwh/10.2166_wh.2026.237/jwh0240607supp1.docx,2026-08-20 04:36:30
jwh,111740,10.2166/wh.2026.075,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/5/10.2166_wh.2026.075/1/jwh0240651supp1.docx,jwh0240651supp1.docx,2026-08-25 13:31:29,ok,22441,8aab426a0d95bfcec4b375a43815561dac859fe5f0f3300b61ebbb35212efca0,data-raw/suppfiles/files/jwh/10.2166_wh.2026.075/jwh0240651supp1.docx,2026-08-20 04:36:34
jwh,111631,10.2166/wh.2026.030,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/5/10.2166_wh.2026.030/1/jwh0240693supp1.docx,jwh0240693supp1.docx,2026-08-27 14:11:12,ok,50851,92237bcaafb69797b1a132c3c88ba6d3c3398332df7b4b55d576a4c1e68f2424,data-raw/suppfiles/files/jwh/10.2166_wh.2026.030/jwh0240693supp1.docx,2026-08-20 04:36:38
aqua,29030,10.2166/aqua.2009.103,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/58/5/10.2166_aqua.2009.103/2/0003.pdf,0003.pdf,2026-08-21 10:09:57,ok,42266,5c63b7cdf1f1401c3ca34754720769b3bc521b27fb4444a82d5af7a82b74b517,data-raw/suppfiles/files/aqua/10.2166_aqua.2009.103/0003.pdf,2026-08-20 04:36:42
aqua,29056,10.2166/aqua.2012.079,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/61/3/10.2166_aqua.2012.079/4/079.pdf,079.pdf,2026-08-22 07:48:52,ok,509540,6137b800072107639b27b05293bf8bc221a211188eed51b3f812776e8bbdf051,data-raw/suppfiles/files/aqua/10.2166_aqua.2012.079/079.pdf,2026-08-20 04:36:45
aqua,29060,10.2166/aqua.2012.005,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/61/5/10.2166_aqua.2012.005/4/005.pdf,005.pdf,2026-08-22 03:11:23,ok,113142,53b96d45063f555b9e20a204d81d09b512975238bd8345597e7b1fc9e3d2518f,data-raw/suppfiles/files/aqua/10.2166_aqua.2012.005/005.pdf,2026-08-20 04:36:48
aqua,31188,10.2166/aqua.2012.047,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/61/8/10.2166_aqua.2012.047/4/047.pdf,047.pdf,2026-08-22 16:26:39,ok,192939,e68128d8ea89179de7229384fce0ada4ee867753c837d5a72209c76c48b18c02,data-raw/suppfiles/files/aqua/10.2166_aqua.2012.047/047.pdf,2026-08-20 04:36:51
aqua,31189,10.2166/aqua.2012.070,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/61/8/10.2166_aqua.2012.070/4/070.pdf,070.pdf,2026-08-21 09:13:11,ok,611245,1e4d44f2400bb6565d2e38fa812f0b1d30c4727bdeb6ced868e099c18e4b35b5,data-raw/suppfiles/files/aqua/10.2166_aqua.2012.070/070.pdf,2026-08-20 04:36:55
aqua,29195,10.2166/aqua.2013.060,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/62/7/10.2166_aqua.2013.060/4/037.pdf,037.pdf,2026-08-21 04:41:05,ok,35418,00cefce94a06a0dfce7aba74992d786de118b1d856304241d0a60133f39f6227,data-raw/suppfiles/files/aqua/10.2166_aqua.2013.060/037.pdf,2026-08-20 04:36:58
aqua,29200,10.2166/aqua.2013.115,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/62/7/10.2166_aqua.2013.115/4/060.pdf,060.pdf,2026-08-20 06:23:01,ok,65887,e2aac210a15cf09ff9f0ff4e9aceecb86f14e0c5ce84bdb03255061fe667c2a0,data-raw/suppfiles/files/aqua/10.2166_aqua.2013.115/060.pdf,2026-08-20 04:37:02
aqua,29201,10.2166/aqua.2013.037,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/62/7/10.2166_aqua.2013.037/4/115.pdf,115.pdf,2026-08-28 21:26:52,ok,474050,441a2f9f94352d0ca86bb8db3c43321df2bb6e5031e3d15bb0355d7b7baacb89,data-raw/suppfiles/files/aqua/10.2166_aqua.2013.037/115.pdf,2026-08-20 04:37:05
aqua,28954,10.2166/aqua.2013.081,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/63/1/10.2166_aqua.2013.081/4/081.pdf,081.pdf,2026-08-23 07:36:34,ok,265063,c109b2257b917e0969030f0e47fc0f0f1ad15be0c331303e5794027727a1d998,data-raw/suppfiles/files/aqua/10.2166_aqua.2013.081/081.pdf,2026-08-20 04:37:09
aqua,29007,10.2166/aqua.2014.021,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/63/4/10.2166_aqua.2014.021/3/021.pdf,021.pdf,2026-08-23 10:39:17,ok,119086,59433d9e3b99fb477fcaa74afdd093ac21eee95d5297dcd40d8429fa8acfbd13,data-raw/suppfiles/files/aqua/10.2166_aqua.2014.021/021.pdf,2026-08-20 04:37:14
aqua,29243,10.2166/aqua.2014.135,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/63/6/10.2166_aqua.2014.135/4/135.pdf,135.pdf,2026-08-20 06:14:43,ok,97965,8116ad8a043c771b656e6722edb18cdc794abf459c6bee33cc45714cb92a2f91,data-raw/suppfiles/files/aqua/10.2166_aqua.2014.135/135.pdf,2026-08-20 04:37:17
aqua,29314,10.2166/aqua.2015.123,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/64/4/10.2166_aqua.2015.123/4/123.pdf,123.pdf,2026-08-23 13:53:07,ok,45067,11e869e37b6af88a88c9c21766202957a94826ec3a1bcdd7d0e8639da921fb54,data-raw/suppfiles/files/aqua/10.2166_aqua.2015.123/123.pdf,2026-08-20 04:37:20
aqua,29016,10.2166/aqua.2015.086,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/65/2/10.2166_aqua.2015.086/4/jws2015086supp.pdf,jws2015086supp.pdf,2026-08-27 13:21:14,ok,388328,e19a5850677918443e97f614e6b541b8ea46462101cc8c1d961dfebd512e8e82,data-raw/suppfiles/files/aqua/10.2166_aqua.2015.086/jws2015086supp.pdf,2026-08-20 04:37:24
aqua,29230,10.2166/aqua.2016.030,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/65/6/10.2166_aqua.2016.030/4/jws2016030supp.docx,jws2016030supp.docx,2026-08-20 06:26:43,ok,21706,8a04907561cc8e9d5c221bafeeb6a33e7ff8d4d42c93210c4bef48b5eadefcb2,data-raw/suppfiles/files/aqua/10.2166_aqua.2016.030/jws2016030supp.docx,2026-08-20 04:37:27
aqua,29236,10.2166/aqua.2016.001,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/65/6/10.2166_aqua.2016.001/4/jws2016001supp.docx,jws2016001supp.docx,2026-08-22 23:21:12,ok,72880,393c2dceaf803fb93d803e4d478d1f72dd23a9859e42ef0f908daf33e5224e63,data-raw/suppfiles/files/aqua/10.2166_aqua.2016.001/jws2016001supp.docx,2026-08-20 04:37:31
aqua,29176,10.2166/aqua.2016.012,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/65/7/10.2166_aqua.2016.012/4/jws2016012supp.docx,jws2016012supp.docx,2026-08-28 02:53:15,ok,17773,9d792fa7ccc8f9639fcb14c17e363626bb3af55561b90034323565abff142876,data-raw/suppfiles/files/aqua/10.2166_aqua.2016.012/jws2016012supp.docx,2026-08-20 04:37:35
aqua,29284,10.2166/aqua.2016.102,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/66/1/10.2166_aqua.2016.102/2/jws2016102supp.docx,jws2016102supp.docx,2026-08-22 16:08:53,ok,100502,15d93560c12525c9cc71a1c829acefb840121e2e5c63fbfa141028e6435438fd,data-raw/suppfiles/files/aqua/10.2166_aqua.2016.102/jws2016102supp.docx,2026-08-20 04:37:39
aqua,29251,10.2166/aqua.2017.027,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/66/2/10.2166_aqua.2017.027/3/jws2017027supp.docx,jws2017027supp.docx,2026-08-20 20:04:42,ok,16215,cfee4e36d6d511bef748e0f8a1ecf04177249bd8c210ca5cc1bebc9d0cae3f27,data-raw/suppfiles/files/aqua/10.2166_aqua.2017.027/jws2017027supp.docx,2026-08-20 04:37:42
aqua,29179,10.2166/aqua.2017.049,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/66/3/10.2166_aqua.2017.049/4/jws2017049supp.docx,jws2017049supp.docx,2026-08-21 03:02:26,ok,14642,5ca2f4fabc8b6028ed75202d5b181735b6e88add07d8f8d12191142e1aad7cf7,data-raw/suppfiles/files/aqua/10.2166_aqua.2017.049/jws2017049supp.docx,2026-08-20 04:37:45
aqua,29191,10.2166/aqua.2017.099,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/66/3/10.2166_aqua.2017.099/4/jws2017099supp.docx,jws2017099supp.docx,2026-08-21 04:19:33,ok,69156,fabaf36aff1c7684b0dffa1a99d61e35d700478ce76eb8da3d51550052f3ff63,data-raw/suppfiles/files/aqua/10.2166_aqua.2017.099/jws2017099supp.docx,2026-08-20 04:37:49
aqua,29346,10.2166/aqua.2017.083,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/66/4/10.2166_aqua.2017.083/4/jws2017083supp.docx,jws2017083supp.docx,2026-08-24 18:43:35,ok,268236,e0845b1d9c48896b113d30884a09d273203e7bb9e9e1b925f2d36d7bf95a0acf,data-raw/suppfiles/files/aqua/10.2166_aqua.2017.083/jws2017083supp.docx,2026-08-20 04:37:54
