doi,title,journal,published_year,auto_relevant,include,reason
10.12688/f1000research.7800.2,Does inactivation of USP14 enhance degradation of proteasomal substrates that are associated with neurodegenerative diseases?,F1000Research,2016,FALSE,,
10.12688/f1000research.7821.1,Finding Ponce de Leon's Pill: Challenges in Screening for Anti-Aging Molecules.,F1000Research,2016,FALSE,,
10.12688/f1000research.7822.2,GPR21 KO mice demonstrate no resistance to high fat diet induced obesity or improved glucose tolerance.,F1000Research,2016,FALSE,,
10.12688/f1000research.7842.2,Profiling and tandem mass spectrometry analysis of aminoacylated phospholipids in Bacillus subtilis .,F1000Research,2016,FALSE,,
10.12688/f1000research.7849.1,Understanding the nature of health: New perspectives for medicine and public health. Improved wellbeing at lower costs.,F1000Research,2016,FALSE,,
10.12688/f1000research.7868.2,Effect of LXR/RXR agonism on brain and CSF Aβ40 levels in rats.,F1000Research,2016,FALSE,,
10.12688/f1000research.7893.1,"Improving quality for maternal care - a case study from Kerala, India.",F1000Research,2016,FALSE,,
10.12688/f1000research.7895.1,"DNA barcoding of <i>Clarias gariepinus</i>, <i>Coptodon zillii</i> and <i>Sarotherodon melanotheron</i> from Southwestern Nigeria.",F1000Research,2016,FALSE,,
10.12688/f1000research.7924.1,Recent advances in understanding apicomplexan parasites.,F1000Research,2016,FALSE,,
10.12688/f1000research.7955.2,Associations between chlorophyll a and various microcystin health advisory concentrations.,F1000Research,2016,FALSE,,
10.12688/f1000research.7958.1,Central control of body temperature.,F1000Research,2016,FALSE,,
10.12688/f1000research.7992.1,Irritable bowel syndrome: new insights into symptom mechanisms and advances in treatment.,F1000Research,2016,FALSE,,
10.12688/f1000research.8001.1,Chromas from chromatin: sonification of the epigenome.,F1000Research,2016,FALSE,,
10.12688/f1000research.8012.1,Recent advances in understanding and managing cholestasis.,F1000Research,2016,FALSE,,
10.12688/f1000research.8036.1,Analysis of red autofluorescence (650-670nm) in epidermal cell populations and its potential for distinguishing contributors to 'touch' biological samples.,F1000Research,2016,FALSE,,
10.12688/f1000research.8107.3,"Surveillance, insecticide resistance and control of an invasive Aedes aegypti (Diptera: Culicidae) population in California.",F1000Research,2016,FALSE,,
10.12688/f1000research.8153.2,IL-6 stimulates a concentration-dependent increase in MCP-1 in immortalised human brain endothelial cells.,F1000Research,2016,FALSE,,
10.12688/f1000research.8154.2,Monoclonal antibodies against muscle actin isoforms: epitope identification and analysis of isoform expression by immunoblot and immunostaining in normal and regenerating skeletal muscle.,F1000Research,2016,FALSE,,
10.12688/f1000research.8156.1,Reduced neuronal size and mTOR pathway activity in the Mecp2 A140V Rett syndrome mouse model.,F1000Research,2016,FALSE,,
10.12688/f1000research.8249.1,Flagellar membrane fusion and protein exchange in trypanosomes; a new form of cell-cell communication?,F1000Research,2016,FALSE,,
10.12688/f1000research.8255.1,"Molecular studies of exercise, skeletal muscle, and ageing.",F1000Research,2016,FALSE,,
10.12688/f1000research.8287.3,Electronic medical records in humanitarian emergencies - the development of an Ebola clinical information and patient management system.,F1000Research,2016,FALSE,,
10.12688/f1000research.8299.1,A computer model simulating human glucose absorption and metabolism in health and metabolic disease states.,F1000Research,2016,FALSE,,
10.12688/f1000research.8338.2,Flow cytometry dataset for cells collected from touched surfaces.,F1000Research,2016,FALSE,,
10.12688/f1000research.8351.1,Comparing efficacy of a sweep net and a dip method for collection of mosquito larvae in large bodies of water in South Africa.,F1000Research,2016,FALSE,,
10.12688/f1000research.8361.1,Combining combing and secondary ion mass spectrometry to study DNA on chips using (13)C and (15)N labeling.,F1000Research,2016,FALSE,,
10.12688/f1000research.8369.1,Neurobiology of opioid dependence in creating addiction vulnerability.,F1000Research,2016,FALSE,,
10.12688/f1000research.8375.1,A curated transcriptome dataset collection to investigate the functional programming of human hematopoietic cells in early life.,F1000Research,2016,FALSE,,
10.12688/f1000research.8383.1,Recent advances in cardiac magnetic resonance.,F1000Research,2016,FALSE,,
10.12688/f1000research.8392.1,"Better Outcomes through Learning, Data, Engagement, and Research (BOLDER) - a system for improving evidence and clinical practice in low and middle income countries.",F1000Research,2016,FALSE,,
10.12688/f1000research.8399.1,Recent advances in imaging subcellular processes.,F1000Research,2016,FALSE,,
10.12688/f1000research.8422.1,Time for sharing data to become routine: the seven excuses for not doing so are all invalid.,F1000Research,2016,FALSE,,
10.12688/f1000research.8428.1,Provisional Tic Disorder: What to tell parents when their child first starts ticcing.,F1000Research,2016,FALSE,,
10.12688/f1000research.8457.1,High prevalence of diabetes mellitus and impaired glucose tolerance in liver cancer patients: A hospital based study of 4610 patients with benign tumors or specific cancers.,F1000Research,2016,FALSE,,
10.12688/f1000research.8461.3,"Preliminary results on the control of <i>Aedes spp.</i> in a remote Guatemalan community vulnerable to dengue, chikungunya and Zika virus: community participation and use of low-cost ecological ovillantas for mosquito control.",F1000Research,2016,FALSE,,
10.12688/f1000research.8463.2,An assay to measure poly(ADP ribose) glycohydrolase (PARG) activity in cells.,F1000Research,2016,FALSE,,
10.12688/f1000research.8468.1,Models of intestinal infection by Salmonella enterica: introduction of a new neonate mouse model.,F1000Research,2016,FALSE,,
10.12688/f1000research.8641.1,"Socioeconomic gradients in general and oral health of primary school children in Shiraz, Iran.",F1000Research,2016,FALSE,,
10.12688/f1000research.8657.2,Priority regions for research on dryland cereals and legumes.,F1000Research,2016,FALSE,,
10.12688/f1000research.8722.1,Stroke rehabilitation research needs to be different to make a difference.,F1000Research,2016,FALSE,,
10.12688/f1000research.8724.2,Identification of selective inhibitors of RET and comparison with current clinical candidates through development and validation of a robust screening cascade.,F1000Research,2016,FALSE,,
10.12688/f1000research.8729.3,"Hypnotic drug risks of mortality, infection, depression, and cancer: but lack of benefit.",F1000Research,2016,FALSE,,
10.12688/f1000research.8753.1,Early-childhood housing mobility and subsequent PTSD in adolescence: a Moving to Opportunity reanalysis.,F1000Research,2016,FALSE,,
10.12688/f1000research.8766.1,The rise and fall of infectious disease in a warmer world.,F1000Research,2016,FALSE,,
10.12688/f1000research.8779.2,Case Report: Application of whole exome sequencing for accurate diagnosis of rare syndromes of mineralocorticoid excess.,F1000Research,2016,FALSE,,
10.12688/f1000research.8787.1,Decrease in rate of multiple sclerosis-related hospitalizations in Portugal.,F1000Research,2016,FALSE,,
10.12688/f1000research.8841.2,Finger stick blood collection for gene expression profiling and storage of tempus blood RNA tubes.,F1000Research,2016,FALSE,,
10.12688/f1000research.8934.1,Effects of sub-lethal teratogen exposure during larval development on egg laying and egg quality in adult <i>Caenorhabditis elegans</i>.,F1000Research,2016,FALSE,,
10.12688/f1000research.8967.2,An end to end workflow for differential gene expression using Affymetrix microarrays.,F1000Research,2016,FALSE,,
10.12688/f1000research.8976.1,Recent advances in understanding vitiligo.,F1000Research,2016,FALSE,,
10.12688/f1000research.9005.3,"RNA-seq analysis is easy as 1-2-3 with limma, Glimma and edgeR.",F1000Research,2016,FALSE,,
10.12688/f1000research.9034.1,Neurosteroids are reduced in diabetic neuropathy and may be associated with the development of neuropathic pain.,F1000Research,2016,FALSE,,
10.12688/f1000research.9042.2,Applying a complex adaptive system's understanding of health to primary care.,F1000Research,2016,FALSE,,
10.12688/f1000research.9045.1,Autosomal dominant polycystic kidney disease: recent advances in clinical management.,F1000Research,2016,FALSE,,
10.12688/f1000research.9094.2,Selective inhibition of ASIC1a confers functional and morphological neuroprotection following traumatic spinal cord injury.,F1000Research,2016,FALSE,,
10.12688/f1000research.9096.1,Case Report: 84 year-old woman with alien hand syndrome.,F1000Research,2016,FALSE,,
10.12688/f1000research.9109.1,The frequency distribution of vitamin D Receptor <i>fok</i> I gene polymorphism among Ugandan pulmonary TB patients.,F1000Research,2016,FALSE,,
10.12688/f1000research.9114.1,A real-world intention-to-treat analysis of a decade's experience of treatment of hepatitis C with interferon-based therapies.,F1000Research,2016,FALSE,,
10.12688/f1000research.9151.2,Molecular docking and molecular dynamics simulation study of inositol phosphorylceramide synthase - inhibitor complex in leishmaniasis: Insight into the structure based drug design.,F1000Research,2016,FALSE,,
10.12688/f1000research.9157.1,Metagenomic analysis of an ecological wastewater treatment plant's microbial communities and their potential to metabolize pharmaceuticals.,F1000Research,2016,TRUE,,
10.12688/f1000research.9217.1,Recent progress and future challenges in algal biofuel production.,F1000Research,2016,FALSE,,
10.12688/f1000research.9224.1,Rapid and high throughput molecular identification of diverse mosquito species by high resolution melting analysis.,F1000Research,2016,FALSE,,
10.12688/f1000research.9226.1,"Synthesis, characterization and toxicity studies of pyridinecarboxaldehydes and L-tryptophan derived Schiff bases and corresponding copper (II) complexes.",F1000Research,2016,FALSE,,
10.12688/f1000research.9227.2,"NG-Tax, a highly accurate and validated pipeline for analysis of 16S rRNA amplicons from complex biomes.",F1000Research,2016,FALSE,,
10.12688/f1000research.9241.1,"Recent advances in <i>Entamoeba</i> biology: RNA interference, drug discovery, and gut microbiome.",F1000Research,2016,FALSE,,
10.12688/f1000research.9247.1,Ending the HIV/AIDS epidemic in low- and middle-income countries by 2030: is it possible?,F1000Research,2016,FALSE,,
10.12688/f1000research.9251.1,Ability of device to collect bacteria from cough aerosols generated by adults with cystic fibrosis.,F1000Research,2016,FALSE,,
10.12688/f1000research.9254.2,"Using diverse U.S. beef cattle genomes to identify missense mutations in <i>EPAS1,</i> a gene associated with pulmonary hypertension.",F1000Research,2016,FALSE,,
10.12688/f1000research.9278.1,Nutrition in critical illness: a current conundrum.,F1000Research,2016,FALSE,,
10.12688/f1000research.9283.1,"Epidemiology, virulence factors and management of the pneumococcus.",F1000Research,2016,FALSE,,
10.12688/f1000research.9363.1,"Group B &lt;i&gt;Streptococcus&lt;/i&gt; vaccine development: present status and future considerations, with emphasis on perspectives for low and middle income countries.",F1000Research,2016,FALSE,,
10.12688/f1000research.9370.1,Navigating the Zika panic.,F1000Research,2016,FALSE,,
10.12688/f1000research.9392.1,"Biting the hand that feeds: current opinion on the interpersonal causes, correlates, and consequences of borderline personality disorder.",F1000Research,2016,FALSE,,
10.12688/f1000research.9404.1,Protein-mRNA interactome capture: cartography of the mRNP landscape.,F1000Research,2016,FALSE,,
10.12688/f1000research.9470.1,Science for the sustainable use of ecosystem services.,F1000Research,2016,FALSE,,
10.12688/f1000research.9503.1,Genetic factors influencing risk to orofacial clefts: today's challenges and tomorrow's opportunities.,F1000Research,2016,FALSE,,
10.12688/f1000research.9515.1,Current status and future prospects for enabling chemistry technology in the drug discovery process.,F1000Research,2016,FALSE,,
10.12688/f1000research.9544.2,The refined biomimetic NeuroDigm GEL™ model of neuropathic pain in a mature rat.,F1000Research,2016,FALSE,,
10.12688/f1000research.9606.1,"&lt;i&gt;Saccharomyces cerevisiae&lt;/i&gt; single-copy plasmids for auxotrophy compensation, multiple marker selection, and for designing metabolically cooperating communities.",F1000Research,2016,FALSE,,
10.12688/f1000research.9625.2,Crafting minds and communities with Minecraft.,F1000Research,2016,FALSE,,
10.12688/f1000research.9637.1,Respiratory syncytial virus infection: an innate perspective.,F1000Research,2016,FALSE,,
10.12688/f1000research.9648.1,Zika antiviral chemotherapy: identification of drugs and promising starting points for drug discovery from an FDA-approved library.,F1000Research,2016,FALSE,,
10.12688/f1000research.9662.1,"Metagenomic analysis of medicinal <i>Cannabis</i> samples; pathogenic bacteria, toxigenic fungi, and beneficial microbes grow in culture-based yeast and mold tests.",F1000Research,2016,FALSE,,
10.12688/f1000research.9682.1,CELL5M: A geospatial database of agricultural indicators for Africa South of the Sahara.,F1000Research,2016,FALSE,,
10.12688/f1000research.9699.2,Making sense of the cause of Crohn's - a new look at an old disease.,F1000Research,2016,FALSE,,
