doi,title,journal,published_year,crossref_type,abstract,license,retrieval_date,num_authors,first_author_name,first_author_affiliation,data_repo_doi,related_paper_doi,query_term
10.12688/f1000research.127744.3,Epigallocatechin-3-gallate chitosan nanoparticles in an extender improve the antioxidant capacity and post-thawed quality of Kacang goat semen.,F1000Research,2023,NA,NA,NA,2026-07-23,6,Mustofa I,NA,NA,NA,drinking water; wash; water quality
10.12688/f1000research.127830.2,Drugs prescribed for Phelan-McDermid syndrome differentially impact sensory behaviors in <i>shank3</i> zebrafish models.,F1000Research,2023,NA,NA,NA,2026-07-23,2,Kozol RA,NA,NA,NA,water quality
10.12688/f1000research.127895.2,Comparative evaluation of dermatoglyphic patterns between skeletal class I and skeletal class III malocclusion.,F1000Research,2023,NA,NA,NA,2026-07-23,5,Achalli S,NA,NA,NA,wash
10.12688/f1000research.128167.2,"The road to success: drawing parallels between 'road' and 'research data' infrastructures to foster understanding between service providers, funders and policymakers.",F1000Research,2023,NA,NA,NA,2026-07-23,3,Hooft RWW,NA,NA,NA,water quality
10.12688/f1000research.128549.2,"Protocol of systematic reviews on implementation research on cardiovascular diseases, diabetes mellitus and mental ailments in India.",F1000Research,2023,NA,NA,NA,2026-07-23,11,Moosan H,NA,NA,NA,hygiene
10.12688/f1000research.128657.2,Validation of the Dominican system for measuring early childhood development.,F1000Research,2023,NA,NA,NA,2026-07-23,8,Sánchez-Vincitore LV,NA,NA,NA,sanitation
10.12688/f1000research.128819.4,&lt;i&gt;Sargassum&lt;/i&gt; sp. extract improve hematological profile of tilapia fish ( &lt;i&gt;Oreochromis niloticus&lt;/i&gt;).,F1000Research,2023,NA,NA,NA,2026-07-23,6,Gazali M,NA,NA,NA,wash; water quality
10.12688/f1000research.128851.2,Application of transgenic zebrafish for investigating inflammatory responses to nanomaterials: Recommendations for new users.,F1000Research,2023,NA,NA,NA,2026-07-23,9,Johnston HJ,NA,NA,NA,drinking water; water quality
10.12688/f1000research.129010.1,Development and validation mental training model: Mental Toughness Training Circle (MTTC).,F1000Research,2023,NA,NA,NA,2026-07-23,3,Sutoro,NA,NA,NA,hygiene
10.12688/f1000research.129036.2,Studying ancient human oral microbiomes could yield insights into the evolutionary history of noncommunicable diseases.,F1000Research,2023,NA,NA,NA,2026-07-23,2,Gancz AS,NA,NA,NA,hygiene
10.12688/f1000research.129043.3,"Corrosion of copper nickel titanium archwire in chlorhexidine,  sodium fluoride, and chitosan mouthwashes.",F1000Research,2023,NA,NA,NA,2026-07-23,6,Sufarnap E,NA,NA,NA,hygiene; wash
10.12688/f1000research.129064.3,Progress and challenges for the application of machine learning for neglected tropical diseases.,F1000Research,2023,NA,NA,NA,2026-07-23,3,Khew C,NA,NA,NA,faecal sludge; hygiene; sanitation; wash; water quality; water sanitation
10.12688/f1000research.129075.5,Investigation of wine fermentation of three-leaf cayratia ( &lt;i&gt;Cayratia trifolia&lt;/i&gt; L.) using &lt;i&gt;Saccharomyces cerevisiae&lt;/i&gt; 2.1.,F1000Research,2023,NA,NA,NA,2026-07-23,8,Kieu Tien DT,NA,NA,NA,drinking water; wash; water quality
10.12688/f1000research.129080.2,"Hospital-acquired and ventilator-associated pneumonia caused by multidrug-resistant Gram-negative pathogens: Understanding epidemiology, resistance patterns, and implications with COVID-19.",F1000Research,2023,NA,NA,NA,2026-07-23,2,Hammoudi Halat D,NA,NA,NA,hygiene
10.12688/f1000research.129090.2,Therapeutically applied Minecraft groups with neurodivergent youth.,F1000Research,2023,NA,NA,NA,2026-07-23,3,Kilmer E,NA,NA,NA,hygiene
10.12688/f1000research.129263.3,"Return to work rate of individuals after cardiac rehabilitation and the demographic and impairment factors that influence return to work in the Western Cape, South Africa.",F1000Research,2023,NA,NA,NA,2026-07-23,3,Ganie Z,NA,NA,NA,hygiene
10.12688/f1000research.129340.2,Relationships Between Childhood Bullying/Domestic Violence Experience and Insomnia among Employees in Japan.,F1000Research,2023,NA,NA,NA,2026-07-23,9,Muroi K,NA,NA,NA,drinking water; hygiene; water quality
10.12688/f1000research.129421.4,Physiological characteristics of IRR 400 series rubber clones ( &lt;i&gt;Hevea brasiliensis&lt;/i&gt; Muell. Arg.) under drought stress.,F1000Research,2023,NA,NA,NA,2026-07-23,4,Pasaribu SA,NA,NA,NA,water quality
10.12688/f1000research.129488.2,"Alternative conceptions of COVID-19 and post-COVID-19 assumed by Basic Education pre-service teachers. A case study for Universidad Técnica del Norte, Ecuador.",F1000Research,2023,NA,NA,NA,2026-07-23,4,Guerra-Reyes F,NA,NA,NA,handwashing; hygiene
10.12688/f1000research.129559.2,Investigating ultrastructural morphology in MIRAGE syndrome-derived fibroblasts using transmission electron microscopy.,F1000Research,2023,NA,NA,NA,2026-07-23,4,Buonocore F,NA,NA,NA,wash
10.12688/f1000research.129562.2,Enhanced human periodontal ligament stem cell viability and osteogenic differentiation on two implant materials: An experimental <i>in vitro</i> study.,F1000Research,2023,NA,NA,NA,2026-07-23,3,El Shafei SF,NA,NA,NA,wash; water quality
10.12688/f1000research.129645.2,"Impact of multiple different high-fat diets on metabolism, inflammatory markers, dysbiosis, and liver histology: study on NASH rat model induced diet.",F1000Research,2023,NA,NA,NA,2026-07-23,4,Mustika S,NA,NA,NA,drinking water
10.12688/f1000research.129648.3,"Lived experiences of women who survived from pre-eclampsia and eclampsia in public hospitals of Shashemene Town, Oromia Region, Ethiopia: a qualitative study.",F1000Research,2023,NA,NA,NA,2026-07-23,6,Gebeyehu N,NA,NA,NA,water quality
10.12688/f1000research.129649.2,Correlation between salivary immunoglobulin A and interleukin-1beta in smokers with dental caries.,F1000Research,2023,NA,NA,NA,2026-07-23,4,Al-Ibraheem J,NA,NA,NA,drinking water; hygiene; wash
10.12688/f1000research.129668.2,Increased growth temperature and vitamin B12 supplementation reduces the lag time for rapid pathogen identification in BHI agar and blood cultures.,F1000Research,2023,NA,NA,NA,2026-07-23,5,Ali J,NA,NA,NA,water quality
10.12688/f1000research.129792.2,"Measuring the needs of dementia patients' caregivers: An assessment study from King Abdul-Aziz Medical City, Jeddah, Saudi Arabia.",F1000Research,2023,NA,NA,NA,2026-07-23,15,Almugti H,NA,NA,NA,hygiene
10.12688/f1000research.129829.1,Upholding dignity during a pandemic &lt;i&gt;via&lt;/i&gt; Twitter.,F1000Research,2023,NA,NA,NA,2026-07-23,3,Mulvey M,NA,NA,NA,hygiene; sanitation
10.12688/f1000research.129863.1,Do macrophages follow the beat of circadian rhythm in TIME (Tumor Immune Microenvironment)?,F1000Research,2023,NA,NA,NA,2026-07-23,3,Knudsen-Clark AM,NA,NA,NA,wash
10.12688/f1000research.129865.1,Knowledge and Practice of Herbal Medicine on Oral Health among Dental Personnel in Malaysia.,F1000Research,2023,NA,NA,NA,2026-07-23,8,KalefhTabnjh A,NA,NA,NA,hygiene
10.12688/f1000research.129891.4,&lt;i&gt;Efficacy of Lycium barbarum&lt;/i&gt; (Goji berry) mouthwash for managing periodontitis: a randomized clinical trial.,F1000Research,2023,NA,NA,NA,2026-07-23,11,Sanghavi A,NA,NA,NA,hygiene; wash; water quality
10.12688/f1000research.129943.3,Computer-aided drug design approaches applied to screen natural product's structural analogs targeting arginase in Leishmania spp.,F1000Research,2023,NA,NA,NA,2026-07-23,8,Barazorda-Ccahuana HL,NA,NA,NA,water quality
10.12688/f1000research.129945.1,"ISCB Student Council Symposium 2021, a virtual global venue: challenges and lessons learned.",F1000Research,2023,NA,NA,NA,2026-07-23,12,Osorio-Mogollon C,NA,NA,NA,hygiene
10.12688/f1000research.129958.4,"The first released available genome of the common ice plant ( &lt;i&gt;Mesembryanthemum crystallinum&lt;/i&gt; L.) extended the research region on salt tolerance, C &lt;sub&gt;3&lt;/sub&gt;-CAM photosynthetic conversion, and halophilism.",F1000Research,2023,NA,NA,NA,2026-07-23,3,Sato R,NA,NA,NA,water quality
10.12688/f1000research.130071.2,Effect of in-office bleaching agent on the surface roughness and microhardness of nanofilled and nanohybrid composite resins.,F1000Research,2023,NA,NA,NA,2026-07-23,5,Chakraborty A,NA,NA,NA,wash
10.12688/f1000research.130085.2,"Immigrants, health, and the impact of COVID-19: A narrative review.",F1000Research,2023,NA,NA,NA,2026-07-23,1,Angawi K.,NA,NA,NA,hygiene
10.12688/f1000research.130126.3,"Identification of high-performing antibodies for Moesin for use in Western Blot, immunoprecipitation, and immunofluorescence.",F1000Research,2023,NA,NA,NA,2026-07-23,6,Alshafie W,NA,NA,NA,wash
10.12688/f1000research.130176.3,Effect of lactoferrin in oral nutrition supplement (ONS) towards IL-6 and IL-10 in failure to thrive children with infection.,F1000Research,2023,NA,NA,NA,2026-07-23,4,Widjaja NA,NA,NA,NA,wash
10.12688/f1000research.130227.2,Comparative evaluation of pH and Ca <sup>+</sup> ion release from MTA on interaction with platelet-rich fibrin and blood clot: an <i>in vitro</i> study.,F1000Research,2023,NA,NA,NA,2026-07-23,6,Khatri S,NA,NA,NA,wash; water quality
10.12688/f1000research.130249.2,The effect of canal curvature on cyclic fatigue resistance of rotary instruments using different irrigation materials ( <i>in vitro</i> study).,F1000Research,2023,NA,NA,NA,2026-07-23,3,Alsunboli MH,NA,NA,NA,water quality
10.12688/f1000research.130329.1,Benefit of Asian pigmented rice bioactive compound and its implication in breast cancer: a systematic review.,F1000Research,2023,NA,NA,NA,2026-07-23,10,Nafisah W,NA,NA,NA,hygiene; water quality
10.12688/f1000research.130374.2,Perception and attitude towards online clinical modules: a cross-sectional study among medical students from two countries.,F1000Research,2023,NA,NA,NA,2026-07-23,9,Islam H,NA,NA,NA,hygiene
10.12688/f1000research.130394.4,Characterization of sacha inchi (Plukenetia volubilis) and taro (Colocasia esculenta) flours with potential application in the preparation of both gluten-free and high protein foods.,F1000Research,2023,NA,NA,NA,2026-07-23,5,Narváez Cadena RA,NA,NA,NA,wash; water quality
10.12688/f1000research.130430.3,Cigarette smoke alters circRNA expression in human T-cells.,F1000Research,2023,NA,NA,NA,2026-07-23,4,Hong SJ,NA,NA,NA,wash; water quality
10.12688/f1000research.130443.1,Assessing structure and disorder prediction tools for <i>de novo</i> emerged proteins in the age of machine learning.,F1000Research,2023,NA,NA,NA,2026-07-23,3,Aubel M,NA,NA,NA,water quality
10.12688/f1000research.130471.1,The house as a mind.,F1000Research,2023,NA,NA,NA,2026-07-23,1,Gamble C.,NA,NA,NA,wash
10.12688/f1000research.130522.2,"Study of significance of bone marrow microvessel density in myeloproliferative neoplasms in correlation with CD34 blasts, mast cell count and fibrosis.",F1000Research,2023,NA,NA,NA,2026-07-23,7,Thomas K,NA,NA,NA,wash; water quality
10.12688/f1000research.130587.4,A guide to selecting high-performing antibodies for human Midkine for use in Western blot and immunoprecipitation.,F1000Research,2023,NA,NA,NA,2026-07-23,4,Ayoubi R,NA,NA,NA,wash
10.12688/f1000research.130610.4,Sentiment analysis of Indonesian tweets on COVID-19 and COVID-19 vaccinations.,F1000Research,2023,NA,NA,NA,2026-07-23,7,Kalanjati VP,NA,NA,NA,handwashing
10.12688/f1000research.130618.2,In silico molecular docking and molecular dynamic simulation of agarwood compounds with molecular targets of Alzheimer's disease .,F1000Research,2023,NA,NA,NA,2026-07-23,6,Alugoju P,NA,NA,NA,water quality
10.12688/f1000research.130662.3,Social distancing between personal belongings during the COVID-19 pandemic.,F1000Research,2023,NA,NA,NA,2026-07-23,8,Guo W,NA,NA,NA,handwashing
10.12688/f1000research.130682.4,Comparing the effectiveness of pterostilbene and sitagliptin on modulating inflammatory levels and inducing autophagy to improve atherosclerosis outcome: A preclinical study in rabbits.,F1000Research,2023,NA,NA,NA,2026-07-23,8,Sahib HH,NA,NA,NA,wash; water quality
10.12688/f1000research.130687.1,Infodemic in Public health a reemerging public health threat: a scoping review.,F1000Research,2023,NA,NA,NA,2026-07-23,3,Pai M,NA,NA,NA,hygiene; water quality
10.12688/f1000research.130691.3,"Knowledge, attitudes, and behaviour of college students in disposing used masks during the COVID-19 pandemic in DKI Jakarta Province.",F1000Research,2023,NA,NA,NA,2026-07-23,5,Inovasanti A,NA,NA,NA,wash; water quality
10.12688/f1000research.130734.1,"The first genome sequence of <i>Anopheles squamous</i> from Macha, Zambia.",F1000Research,2023,NA,NA,NA,2026-07-23,9,Nguyen VT,NA,NA,NA,wash; water quality
10.12688/f1000research.130749.2,Formulation and <i>in vitro</i> evaluation of meloxicam as a self-microemulsifying drug delivery system.,F1000Research,2023,NA,NA,NA,2026-07-23,2,Muhammed SA,NA,NA,NA,wash; water quality
10.12688/f1000research.130752.2,Anemonefishes: A model system for evolutionary genomics.,F1000Research,2023,NA,NA,NA,2026-07-23,3,Herrera M,NA,NA,NA,water quality
10.12688/f1000research.130779.3,"A detailed methodology for a three-dimensional, self-structuring bone model that supports the differentiation of osteoblasts towards osteocytes and the production of a complex collagen-rich mineralised matrix.",F1000Research,2023,NA,NA,NA,2026-07-23,14,Finlay M,NA,NA,NA,wash; water quality
10.12688/f1000research.130786.2,Sugar content and erosive potential of commonly prescribed Orodispersible tablets- An <i>in vitro</i> study.,F1000Research,2023,NA,NA,NA,2026-07-23,5,Anand L,NA,NA,NA,hygiene; wash; water quality
10.12688/f1000research.130861.2,Central composite design driven optimization of sustainable stability indicating HPLC method for the determination of Tigecycline and greenness assessment.,F1000Research,2023,NA,NA,NA,2026-07-23,6,Hafez HM,NA,NA,NA,water quality
10.12688/f1000research.130883.1,Feasibility and guidelines for the use of an injectable fiducial marker (BioXmark &lt;sup&gt;®&lt;/sup&gt;) to improve target delineation in preclinical radiotherapy studies using mouse models.,F1000Research,2023,NA,NA,NA,2026-07-23,4,Brown K,NA,NA,NA,water quality
10.12688/f1000research.130902.1,Local approaches and ineffectivity in reducing stunting in children: A case study of policy in Indonesia.,F1000Research,2023,NA,NA,NA,2026-07-23,3,Meher C,NA,NA,NA,drinking water; sanitation; water quality; water sanitation
10.12688/f1000research.130932.2,"Effects of Ashwagandha ( &lt;i&gt;Withania somnifera&lt;/i&gt;) standardized root extract on physical endurance and VO &lt;sub&gt;2max&lt;/sub&gt; in healthy adults performing resistance training: An eight-week, prospective, randomized, double-blind, placebo-controlled study.",F1000Research,2023,NA,NA,NA,2026-07-23,5,Verma N,NA,NA,NA,water quality
10.12688/f1000research.130979.2,Effect of polyamine precursors and antioxidants on growth and metabolism of salt-stressed barley.,F1000Research,2023,NA,NA,NA,2026-07-23,2,Eldakkak E,NA,NA,NA,water quality
10.12688/f1000research.130980.3,"Maternal anaemia care in Kano state, Nigeria: an exploratory qualitative study of experiences of uptake and provision.",F1000Research,2023,NA,NA,NA,2026-07-23,5,Kuliya-Gwarzo A,NA,NA,NA,hygiene
10.12688/f1000research.130991.2,A guide to selecting high-performing antibodies for Secreted frizzled-related protein 1 (sFRP-1) for use in Western Blot and immunoprecipitation.,F1000Research,2023,NA,NA,NA,2026-07-23,5,Ayoubi R,NA,NA,NA,wash
10.12688/f1000research.131013.2,Unraveling the molecular mechanism of novel leukemia mutations on NTRK2 (A203T & R458G) and NTRK3 (E176D & L449F) genes using molecular dynamics simulations approach.,F1000Research,2023,NA,NA,NA,2026-07-23,4,M Al-Subaie A,NA,NA,NA,water quality
10.12688/f1000research.131073.2,"Knowledge, attitude and practices towards COVID-19 among Indian medical undergraduates: a questionnaire-based study.",F1000Research,2023,NA,NA,NA,2026-07-23,6,Rai S,NA,NA,NA,handwashing; hygiene; water quality
10.12688/f1000research.131112.2,Adolescent Friendly Health Clinics (AFHCS) in India and their compliance with government benchmarks: A scoping review.,F1000Research,2023,NA,NA,NA,2026-07-23,4,Bahl D,NA,NA,NA,hygiene
